,text,search_term,related,sentiment1,sentiment2
1481,"Here's why Uber could break out in 2020, according to RBC Capital's Mahaney",UBER,1,1.0,1.0
1483,"“The vision for growth is absolutely there, but it’s growth that makes sense.” Uber CEO Dara Khosrowshahi discusses the company's decision to sell its food delivery business in India to Zomato. #Davos2020",UBER,1,0.5,1.0
1484,"Uber has a better shot at reaching profitability than its competitors, CEO says ",UBER,1,1.0,1.0
1487,Uber stock surges after it offloads food delivery in India in a bid for profitability. ,UBER,1,1.0,1.0
1488,Uber keeps chasing profitability by ditching businesses in countries it doesn't dominate ,UBER,1,0.5,1.0
1491,"Food delivery is expected to become a $467 billion industry by 2025. Here’s a look at the growth of the 4 companies leading the boom — DoorDash, Grubhub, Postmates and Uber Eats.",UBER,1,1.0,1.0
1492,Have you heard about Uber Freight? Here’s how this online platform is changing the game in the trucking industry. ,UBER,0,1.0,1.0
1495,The EU is backing taxi app Bolt to help it compete with Uber ,UBER,1,-1.0,-1.0
1500,Hyundai and Uber team up to debut new flying taxis at CES ,UBER,1,1.0,1.0
1503,Super Bowl 2020: Exclusive Gronk donuts on Uber Eats and flights for 57 cents from Heniz,UBER,1,0.0,0.0
1504,California Uber driver accused of raping female passenger he was driving home ,UBER,1,-1.0,-1.0
1511,"In a partnership with Uber, car firm Hyundai revealed a concept version of its electric vertical take-off and landing (eVTOL) machine, the SA-1, which could take to the skies as soon as 2023",UBER,1,1.0,1.0
1515,Uber says it aims to conduct test flights of its flying taxi service this year and hopes to begin commercial operations within three years ,UBER,1,1.0,1.0
1517,Uber and Hyundai Motor team up to develop flying taxi ,UBER,1,1.0,1.0
1519,Uber reveals plans for flying taxi to bypass road traffic congestion ,UBER,1,1.0,1.0
1520,"""That definitely should not be happening,"" Uber responded to the ""Being Mary Jane"" actor's New Year's Eve tale. ",UBER,1,0.0,0.0
1521,"Uber self-driving cars, with safety drivers, to cruise Washington. ",UBER,1,1.0,1.0
1524,"""To better food for more people..."" Zomato boss after Uber Eats deal. ",UBER,1,0.0,0.0
1525,"""A big day for us...look forward to this new beginning and exciting times, together,"" tweets Zomato on acquiring Uber Eats. #Zomato #UberEats",UBER,1,1.0,1.0
1531,"The fee tacked onto any ride to or from the Sky Harbor airport has led Uber and Lyft to threaten to discontinue operating at the international hub, and faced backlash from local politicians. ",UBER,1,-1.0,-1.0
1535,Uber is offering riders a four-digit pin code to help ensure they're getting into the right car. ,UBER,1,1.0,1.0
1536,"Hotel workers, Uber drivers asked to be on alert for human trafficking during Super Bowl ",UBER,1,0.0,0.0
1537,"Uber is letting drivers at airports in Santa Barbara, Palm Springs and Sacramento charge up to five times the fare Uber sets ",UBER,1,-1.0,-1.0
1543,"A mom offered to make bacon and eggs for four teenagers. They declined. An hour later, an Uber Eats courier arrived with a load of tacos. ",UBER,1,0.0,0.0
1547,Judge dismisses defunct startup Sidecar's 2018 lawsuit against Uber,UBER,1,0.5,1.0
1548,Uber tests feature allowing some California drivers to set fares ,UBER,1,0.0,0.0
1559,Hyundai joins the flying car race to ease urban congestion as it partners up with Uber to develop electric air taxis #CES2020,UBER,1,1.0,1.0
1560,"South Korean automaker Hyundai unveiled its electric flying car concept at the Consumer Electronics Show in Las Vegas, announcing it will partner up with Uber to jointly develop electric air taxis #CES2020",UBER,1,1.0,1.0
1565,"Uber and Hyundai have teamed up to develop electric air taxis, joining the race to make small self-flying cars to ease urban congestion. #CES2020",UBER,1,1.0,1.0
1566,Uber partners with Hyundai on electric air taxi ,UBER,1,1.0,1.0
1572,Uber and Postmates have filed a lawsuit to block California's AB5 law that seeks to make it harder for 'gig economy' companies to hire workers as independent contractors rather than employees,UBER,1,0.0,0.0
1576,"Uber, Postmates sue to block California gig worker law, claiming it's unconstitutional ",UBER,1,0.0,0.0
1577,"Heavy drinking surged by 9% within a couple of years of Uber coming to town, a new study found",UBER,1,-1.0,-1.0
1578,Airbus and Uber are investing in flying-car technology. Could self-flying drones replace cars in our cities? ,UBER,1,1.0,1.0
1582,Today's top business headlines: - Mnuchin promises more tax cuts for middle class - Trump zeroes in on his next trade target: Europe - Uber preps to test self-driving cars in DC - 'Cats' box office disaster hurts universal ,UBER,1,1.0,1.0
1584,Uber is laying the groundwork to bring its self-driving cars to the nation's capital ,UBER,1,1.0,1.0
1591,Uber and Hyundai just unveiled its flying taxi that could one day fly Uber riders around cities ,UBER,1,1.0,1.0
1601,Los Angeles is planning to make its taxi system look more like Lyft or Uber. Taxis can be requested from a centralized dispatch with an app and passengers will know the cost of their rides before getting into the car. ,UBER,1,0.0,0.0
1602,"In Opinion E. Tammy Kim writes, ""Only a broad-based fight for fair treatment and lawful classification can dismantle the ideology of labor built into Uber and its ilk."" ",UBER,1,0.0,0.0
1603,"Hyundai and Uber announced on Monday at CES that they were joining forces to develop an all-electric air taxi. They did not have a life-size prototype or photo to show, and instead offered a small-scale model of the vehicle. ",UBER,1,1.0,1.0
1604,"Are Cruise Ships Cancelled Due to Coronavirus? See the latest updates for Royal Caribbean, Carnival and Crystal Cruises ",Royal Caribbean,1,0.0,0.0
1606,"Passenger on Royal Caribbean cruise ship ""Oasis of the Seas"" dies after going overboard in Puerto Rico. ",Royal Caribbean,1,-1.0,-1.0
1607,AMD falls after soft revenue projection ,AMD,1,-1.0,-1.0
1608,Semis stocks crashed 27% the last time the charts flashed this signal $SMH $SOXX $AMD $TXN (via @TradingNation),AMD,1,0.0,0.0
1610,Hottest stock of 2019 AMD is on the move again after upgrade,AMD,1,1.0,1.0
1611,AMD claims new laptop chips outperform Intel ,AMD,1,1.0,1.0
1612,AMD just hit its first record high in two decades. Here's what's next ,AMD,1,1.0,1.0
1617,AMD revenue forecast disappoints on weak console demand ,AMD,1,-1.0,-1.0
1620,"'Too late to buy, but too early to sell': Traders grapple with Tesla's roaring run $TSLA (via @TradingNation)",TSLA,1,1.0,1.0
1621,"With Tesla at all-time highs, Cramer and other pros see more runway $TSLA (via @TradingNation)",TSLA,1,1.0,1.0
1622,"Tesla took investors by surprise, posting its second-straight quarterly profit after delivering a record number of vehicles. Shares rose after its earnings release, hitting an all-time high and cracking the $600 mark for the first time",TSLA,1,1.0,1.0
1624,An auto safety agency is examining allegations about the problem with all 3 of Tesla's electric vehicles.,Tesla,1,-1.0,-1.0
1625,"Tesla's self-driving Autopilot system has come under increased scrutiny after three crashes, which killed three people. ",Tesla,1,-1.0,-1.0
1631,Review: Doctor Who’s Nikola Tesla episode is unlikely to beat Dancing on Ice in the ratings war ,Tesla,0,0.0,0.0
1634,"Another day, another Russian Tesla #Cybertruck",Tesla,1,0.0,0.0
1635,#Tesla became the first $100 billion publicly listed US carmaker,Tesla,1,1.0,1.0
1637,#Tesla becomes biggest automaker in US history by market cap despite struggling to scratch out a profit ,Tesla,1,1.0,1.0
1639,#ElonMusk’s girlfriend #Grimes announces pregnancy... Is this the reason he performed mild striptease in excitement at the launch of #Tesla car in #Shanghai? DETAILS: ,Tesla,1,0.0,0.0
1640,.@elonmusk busts some hot moves on stage as he rejoices at launch of #Tesla car in #Shanghai DETAILS: ,Tesla,1,0.0,0.0
1641,"The government would facilitate the #Tesla’s presence in the country, offering 10 years of zero tax and custom-free import for factory setup",Tesla,1,1.0,1.0
1645,Tesla reported earnings that beat analysts’ expectations in Q4 and delivered a record number of vehicles. So what’s ahead for 2020?,Tesla,1,1.0,1.0
1648,Tesla spikes on earnings – here's what to watch next ,Tesla,1,1.0,1.0
1649,“Do we value it like GM or do we value it like Facebook?” one analyst says following Tesla’s better-than-expected Q4 results.,Tesla,1,1.0,1.0
1651,"Cramer praises Elon Musk for a 'magnificent' quarter, compares Tesla stock to Netflix and Amazon ",Tesla,1,1.0,1.0
1652,New for subscribers: This stock could be another way to play Tesla's boom ,Tesla,1,1.0,1.0
1653,Tesla short sellers lose more than $1 billion in one day as stock skyrockets on earnings,Tesla,1,1.0,1.0
1654,New for subscribers: Here's what every major analyst had to say about Tesla's big earnings beat ,Tesla,1,1.0,1.0
1655,Here's what you need to know before the stock market opens: 1. Tesla shares surge after better than expected Q4 results. 2. Death toll from coronavirus outbreak rises along with confirmed cases. Read more:,Tesla,1,1.0,1.0
1659,Tesla shares now up more than 11% after hours on earnings beat.,Tesla,1,1.0,1.0
1660,"Tesla spikes, up 7% after the bell, following an earnings beat.",Tesla,1,1.0,1.0
1662,One options trader bets big money on Tesla's stock cracking $800,Tesla,1,1.0,1.0
1663,"Bank of America admits 'rude awakening' for its bearish Tesla call, but still predicts plunge ",Tesla,1,-1.0,-1.0
1664,Tesla's massive stock rally faces a moment of truth as the company reports earnings ,Tesla,1,1.0,1.0
1665,GM upgrades Super Cruise driver-assist system to better match Tesla's Autopilot ,Tesla,1,0.0,0.0
1667,"The “Dr. Frankenstein of Teslas"" is going from a YouTube channel where he rebuilds Teslas to opening a shop to fix cars Tesla can't service. ",Tesla,1,0.0,0.0
1668,"The Toyota Prius revolutionized the automotive industry, but it has fallen on harder times as competitors have caught up and Tesla has stolen the limelight. ",Tesla,1,1.0,1.0
1670,"Tesla could eventually reach a trillion-dollar valuation, think tank says $TSLA (via @TradingNation)",Tesla,1,1.0,1.0
1673,"Tesla is paving the way and we appreciate that, VW CEO says ",Tesla,1,1.0,1.0
1675,Tesla short sellers could help Elon Musk score a payday worth hundreds of millions ,Tesla,1,1.0,1.0
1677,"Tesla has officially hit the $100 billion market cap, setting Elon Musk up for a huge payday.",Tesla,1,1.0,1.0
1681,"Tesla shares will rally 50% to $800, says Street's biggest bull on the stock",Tesla,1,1.0,1.0
1683,Tesla denies driver complaints of sudden unintended acceleration ,Tesla,1,-1.0,-1.0
1684,This bad habit annoys Richard Branson and will get you fired from Tesla. (via @CNBCMakeIt),Tesla,1,0.0,0.0
1685,Here's how this YouTuber referred $10 million in sales to Tesla — and won a free car.,Tesla,1,0.0,0.0
1691,Morgan Stanley just lowered its rating on Tesla. Here’s why. ,Tesla,1,-1.0,-1.0
1692,Tesla shares fall after Morgan Stanley recommends dumping the stock. Here are the details ,Tesla,1,-1.0,-1.0
1694,New Tesla registrations in California nearly halved in the fourth quarter ,Tesla,1,-1.0,-1.0
1721,"Chinese vehicle registration data shows big Tesla potential, Piper says as it hikes target by 30%",Tesla,1,1.0,1.0
1724,"Alphabet health group Verily scoops up Tesla's former CFO, among other key hires ",Tesla,1,0.0,0.0
1726,Wall Street starts to turn cautious on Tesla with two downgrades as shares near $500,Tesla,1,-1.0,-1.0
1727,"What to watch today: Dow indicated at record, Trump war powers vote and Tesla new high ",Tesla,1,1.0,1.0
1729,U.S. safety agency opens probe into fatal Tesla Model 3 crash in Indiana.,Tesla,1,-1.0,-1.0
1736,"Tesla price target raised to $556 by Argus Research, highest on Wall Street",Tesla,1,1.0,1.0
1740,Cramer: I believe in Tesla stock because of how quickly Elon Musk found success in China ,Tesla,1,1.0,1.0
1741,"Tesla reached new highs today and started to roll out deliveries for its China-made Model 3. So what’s next for the company? “When I think about that road to a higher market-cap, there are some asterisks there,” one analyst says.",Tesla,1,1.0,1.0
1744,Watch Elon Musk dancing at Tesla's Gigafactory in China ,Tesla,1,0.0,0.0
1748,"What to watch today: Dow to open steady, Carlos Ghosn's $350,000 getaway and Tesla bets on China",Tesla,1,0.0,0.0
1749,Elon Musk says will design a future Tesla car in China for global market ,Tesla,1,0.5,1.0
1752,"Tesla delivered 112,000 vehicles globally during Q4, beating Wall Street estimates. This brings Tesla's vehicle delivery total to 367,500 in 2019.",Tesla,1,1.0,1.0
1755,"Tesla tops Wall Street estimates with 112,000 vehicle deliveries in fourth quarter",Tesla,1,1.0,1.0
1760,US traffic safety agency launches probe of fatal Tesla Model S crash ,Tesla,1,-1.0,-1.0
1765,Tesla the first US carmaker to corner $100bn market value,Tesla,1,1.0,1.0
1771,Tesla called 2019 ‘a turning point’ for the company,Tesla,1,0.0,0.0
1773,"The market value of Tesla, the US electric carmaker, soared to almost $99bn several days ago, up from a low point of $32bn in the middle of last year",Tesla,1,1.0,1.0
1774,Jolt to Tesla’s stock sends valuation above $80bn,Tesla,1,1.0,1.0
1775,"Tesla delivered a total of 367,500 vehicles in 2019, meeting the company’s delivery guidance for the year and pushing shares to a record high. The electric car maker’s annual total was 50% higher than in 2018",Tesla,1,1.0,1.0
1776,Elon Musk on road to $50bn payout as Tesla's value passes $100bn,Tesla,1,1.0,1.0
1777,"Doctor Who recap: series 38, episode four – Nikola Tesla’s Night of Terror",Tesla,0,0.0,0.0
1778,Elon Musk set to cash in at Tesla as deliveries and shares soar ,Tesla,1,1.0,1.0
1782,"#DailyChinaBriefing on Jan. 19 China, Myanmar agree to jointly build community with shared future",Tesla,1,0.5,1.0
1783,Tesla's Model 3 orders spiked after authorities gave dozens of electric vehicle makers a new tax break,Tesla,1,1.0,1.0
1786,"'@ElonMusk busts a move at Tesla's Shanghai gigafactory, as the electric carmaker launches its Model Y program. #Tesla ",Tesla,1,0.5,1.0
1787,"U.S. electric carmaker Tesla started delivering made-in-China vehicles to customers on a large scale on Tuesday at its Shanghai plant, just a year after the gigafactory broke ground @elonmusk",Tesla,1,1.0,1.0
1788,"A year after #Tesla broke ground on its first foreign car plant, in Shanghai, the U.S. car maker has launched its Model Y program @Tesla ",Tesla,1,0.5,1.0
1791,Tesla faces federal review of complaints its cars accelerate without warning ,Tesla,1,-1.0,-1.0
1793,"This very athletic dog helped its owner instruct class at a gym in California. The canine’s owner says Tesla, a miniature Australian Shepherd, loves doing burpees and playing with a frisbee. ",Tesla,0,0.0,0.0
1794,The NHTSA is looking into complaints that Tesla cars may suddenly accelerate. ,Tesla,1,-1.0,-1.0
1796,The U.S. government's auto safety agency is looking into allegations that all three of Tesla's electric vehicles can suddenly accelerate on their own. ,Tesla,1,-1.0,-1.0
1801,"Tesla's global deliveries rose more than 50% last year, meaning the company surpassed the low end of its sales goals for 2019.",Tesla,1,1.0,1.0
1802,"Authorities would not say whether a Tesla Model 3 was on Autopilot when it ran a red light and slammed into another car, killing two people.",Tesla,1,-1.0,-1.0
1804,Tesla’s earnings beat expectations and fourth-quarter deliveries surged. The electric-car maker aims to grow sales by more than a third this year. #WSJWhatsNow,Tesla,1,1.0,1.0
1806,Tesla posted a fourth-quarter profit after the Model 3 compact car helped fuel record deliveries for the electric-car maker. Shares rose 6% after hours.,Tesla,1,1.0,1.0
1807,"Tesla's revenue is expected to fall, highlighting a challenge for the auto maker as it focuses on delivering its Model 3 compact car",Tesla,1,-1.0,-1.0
1808,"“The only EVs that are selling well are from Tesla,” said Subaru’s Tomomi Nakamura ",Tesla,1,1.0,1.0
1810,"Elon Musk has navigated Tesla into new and potentially lucrative territory, taking the electric-car maker’s market value above $100 billion and, in the process, overtaking Volkswagen as the world’s No. 2 most valuable auto maker",Tesla,1,1.0,1.0
1811,"In a race to build cars in Germany, Tesla must steer past bat colonies and WWII bombs ",Tesla,1,0.0,0.0
1813,A wave of exuberance has lifted Tesla shares but the doubters say the ballooning valuation makes little sense ,Tesla,1,0.5,0.5
1814,“The only EVs that are selling well are from Tesla.” Subaru's CEO says it's hard to balance weak consumer demand for electric vehicles with environmental regulations that call for expanded use. ,Tesla,1,1.0,1.0
1815,"Tesla might now be the most valuable car maker of all time, but @CGrantWSJ explains why the stock is as risky as ever #WSJWhatsNow ",Tesla,1,0.5,1.0
1817,Tesla’s market value of $81.39 billion at Monday’s close made it the U.S.’s most valuable car maker,Tesla,1,1.0,1.0
1821,"Tesla is finally meeting its deadlines, and that’s welcome news for disruptors after a rough year ",Tesla,1,1.0,1.0
1824,"Tesla shares hit record after blowout results, strong delivery forecast ",Tesla,1,1.0,1.0
1830,"Tesla extends profit run, promises record production, driving stock up 13%",Tesla,1,1.0,1.0
1834,"High expectations for Tesla, and a long way to go to match rivals' steady profit ",Tesla,1,1.0,0.5
1836,Tesla's Musk seeks to allay water concerns at factory site after protests ,Tesla,1,-1.0,-1.0
1841,Tesla overtakes Volkswagen as world's second most valuable carmaker ,Tesla,1,1.0,1.0
1842,Tesla's German factory gets off to an explosive start ,Tesla,1,1.0,1.0
1853,Tesla races past $100 billion in market valuation,Tesla,1,1.0,1.0
1855,"Michigan, Tesla reach agreement for direct car delivery: source ",Tesla,1,0.5,1.0
1860,Tesla moves a step closer to opening first European factory with German property deal ,Tesla,1,1.0,1.0
1862,"""You're stealing our water"": Germans protest against Tesla gigafactory ",Tesla,1,-1.0,-1.0
1866,"U.S. federal safety regulators said it is investigating 500,000 Tesla vehicles over sudden unintended acceleration reports",Tesla,1,-1.0,-1.0
1867,"U.S. will look at sudden acceleration complaints involving 500,000 Tesla vehicles",Tesla,1,-1.0,-1.0
1869,"U.S. to review petition seeking formal defect probe into 500,000 Tesla vehicles",Tesla,1,-1.0,-1.0
1888,"Tesla shares fueled by a surprise third-quarter profit, progress at a new factory in China and better than expected car deliveries in the fourth quarter ",Tesla,1,1.0,1.0
1902,"Electric automaker Tesla delivered its first cars built outside the U.S. to the public. The Chinese-made Model 3 cars were delivered in just 357 days, a record for global automakers in China",Tesla,1,0.5,1.0
1911,Musk defies skeptics as Tesla meets delivery goal ,Tesla,1,1.0,1.0
1915,Tesla beats estimates for fourth-quarter deliveries ,Tesla,1,1.0,1.0
1929,Tesla must face lawsuit claiming racism at California factory ,Tesla,1,-1.0,-1.0
1932,Tesla is valued at twice as much as premium rivals BMW and Daimler—but why? ,Tesla,1,1.0,1.0
1938,"Tesla posted its first annual profit, easily topping Wall Street's forecasts in the final three months of 2019",Tesla,1,1.0,1.0
1939,Today's top business headlines: - Investors get a better sense of growth in 2019 - Federal Reserve keeps interest rates steady - Tesla reports strong fourth quarter - Popeyes launches clothing line inspired by Ivy Park,Tesla,1,1.0,1.0
1943,"Twitter CEO Jack Dorsey casually called Elon Musk at an employee conference and asked, ""If you were running Twitter, what would you do?"" The Tesla CEO said it ""would be helpful to differentiate"" between real users and bots or a ""troll army."" ",Tesla,1,0.0,0.0
1944,"Tesla stock has more than doubled in three months as the company puts heavy focus on China. ""China is really the fuel in the engine,"" says analyst Dan Ives. ",Tesla,1,1.0,1.0
1953,"Tesla sold 112,000 cars last quarter and 367,500 in 2019, the company reported Friday. That met the company's forecast, which some analysts believed Tesla was in danger of missing.",Tesla,1,1.0,1.0
1955,"Tesla’s share price hit a record high Wednesday, which could start to unlock a payout worth nearly $400 million for Elon Musk, the company’s CEO",Tesla,1,1.0,1.0
1956,"‘The potential of data as this new asset class is upon us. And it’s now upon companies to act in accordance with this asset in respect to its optimization’: @bradkeywell, CEO and founder of Uptake and co-founder of Groupon #wef20 #reutersdavos",Groupon,1,0.0,0.0
1957,"‘There’s a new opportunity for a board-level committee on the world’s public companies ... that can actually be accountable for ensuring that data held by a company is both optimized and protected’: @bradkeywell, Uptake founder and CEO/co-founder of Groupon #wef20 #reutersdavos",Groupon,1,0.0,0.0
1959,"Facebook stock is about to ride a big upside move, trader predicts $FB (via @TradingNation)",FB,1,1.0,1.0
1960,Actor-Activist Sadaf Jafar arrested for FB Live on #CitizenshipProtest gets bail ,FB,0,0.0,0.0
1961,"Facebook beat Wall Street expectations on revenue, profit and daily active users, but its stock fell in after-hours trading, after reporting higher-than-expected costs and expenses ",FB,1,1.0,1.0
1965,Facebook is failing to do enough to combat online harms ,Facebook,1,-1.0,-1.0
1968,"From Facebook's Libra to rising fears over deepfakes, 2020 will present huge new technological challenges",Facebook,1,-1.0,-1.0
1970,"Facebook has announced it has decided not to limit how political ads can be targeted to specific groups of people, it still won't fact check them, as it's faced pressure to do. ",Facebook,1,-1.0,-1.0
1975,"I blew the whistle on Cambridge Analytica – four years later, Facebook still hasn’t learnt its lesson ",Facebook,1,-1.0,-2.0
1979,"Dolly Parton sparks 'LinkedIn, Facebook, Instagram, Tinder' challenge ",Facebook,1,0.0,0.0
1980,New US Border Patrol chief confirmed 'despite membership of controversial ant-immigrant Facebook group' ,Facebook,0,0.0,0.0
1984,Facebook's Libra cryptocurrency crumbles further as Vodafone drops out ,Facebook,1,-1.0,-1.0
1986,Facebook apologises for translating Chinese president’s name to ‘Mr. S**thole’ ,Facebook,1,-1.0,-1.0
1989,"Facebook to hire 1,000 staff as it tries to crack down on spam and abuse",Facebook,1,1.0,1.0
1996,Facebook translates Chinese president Xi Xinping's name to 'Mr Shithole' ,Facebook,1,-1.0,-1.0
1997,'They don't care about truth': Nancy Pelosi hits out at Facebook for refusing to remove lies ,Facebook,0,-1.0,-1.0
2000,Facebook refuses to block lies and misinformation in 2020 political ads,Facebook,1,-1.0,-1.0
2002,"Facebook ‘as bad as cigarettes and is after your kids’, tech chief says ",Facebook,1,-1.0,-1.0
2003,"Clinton slams Facebook for election failure, claims it wants Trump win ",Facebook,1,-1.0,-1.0
2004,Define ‘number one’? Trump brags about beating India’s Modi on Facebook... despite trailing by millions of followers ,Facebook,0,0.0,0.0
2014,Facebook refuses to restrict untruthful political ads and micro-targeting ,Facebook,1,-1.0,-1.0
2016,Gold rush in Mauritania sparks illegal archeological objects trade on Facebook ,Facebook,0,0.0,0.0
2019,"Facebook closed down 6%, wiping out more than $30 billion in market value.",Facebook,1,-1.0,-1.0
2020,"Facebook shares plunged following the company’s report of a 51% rise in expenses. “Obviously they’re a victim of their success,” one expert said.",Facebook,1,-1.0,-1.0
2022,"Here's how to see which sites are sharing your information with Facebook, and make them stop. ",Facebook,1,0.0,0.0
2024,"Facebook plunges at open, wiping out more than $50 billion in market value",Facebook,1,-1.0,-2.0
2025,Here's what every major analyst had to say about Facebook's disappointing earnings report ,Facebook,1,-1.0,-1.0
2028,"How to see which sites are sharing your information with Facebook, and make them stop. ",Facebook,1,0.0,0.0
2029,Facebook's new metrics show it's still a one-trick pony ,Facebook,1,-1.0,-1.0
2034,"Facebook users are clicking on more ads than before, suggesting the company will announce strong Q4 results later today.",Facebook,1,1.0,1.0
2035,Raymond James upgrades Facebook to strong buy ahead of social media giant's earnings ,Facebook,1,1.0,1.0
2036,Facebook just unveiled proposed bylaws for its independent oversight board. The 46-page document makes clear that Facebook is still firmly in control.,Facebook,1,1.0,1.0
2037,Facebook’s engineering vice president is leaving. ,Facebook,1,0.0,0.0
2040,Facebook's rules for new oversight board leave the company firmly in control ,Facebook,1,1.0,1.0
2041,"Facebook users keep clicking on ads, pointing to strong fourth quarter results ",Facebook,1,1.0,1.0
2048,How to block Facebook and Google from identifying your face. ,Facebook,1,0.0,0.0
2052,Trump: It 'wouldn't be too frightening' if Facebook's Mark Zuckerberg ran for president ,Facebook,1,0.0,0.0
2055,Vodafone the latest partner to leave Facebook's Libra digital currency ,Facebook,1,-1.0,-1.0
2057,"Facebook is creating 1,000 new jobs in the UK",Facebook,1,1.0,1.0
2073,"Wall Street analysts say invest in these top stocks in 2020, including McDonald's & Facebook",Facebook,1,1.0,1.0
2078,Facebook critics torch its do-nothing stance on false political advertising ,Facebook,1,-1.0,-1.0
2081,"Buy Facebook and Google, but hold off on Amazon, Bernstein says ",Facebook,1,1.0,1.0
2085,Taiwan's presidential hopefuls turn to YouTube and Facebook as elections draw closer ,Facebook,0,0.0,0.0
2090,Google hits an all-time high as investors shrug off antitrust investigations (Corrects earlier tweet; Facebook did not hit an all time high). ,Facebook,1,0.0,0.0
2093,"Wall Street analysts expect a big 2020 from these internet stocks including Facebook, and Amazon",Facebook,1,1.0,1.0
2094,"Lyft, Google and Facebook executives share their best tips for staying productive in the new year. (via @CNBCMakeIt)",Facebook,1,0.0,0.0
2097,"What happened to the ""Surviving Lies"" Facebook page depicted in ""Surviving R. Kelly""? ",Facebook,0,0.0,0.0
2098,"Facebook will help Pakistan in its fight against polio, said authorities, blaming anti-vaccine content posted last year on the site for a leap in the number of cases ",Facebook,1,1.0,1.0
2100,Facebook shares fall as surging costs eat into profits ,Facebook,1,-1.0,-1.0
2102,"Facebook says it is to create 1000 new jobs in the UK this year. Steve Hatch, Northern Europe VP, says a big number of them will work on artificial intelligence tools to detect and remove harmful content. #KayBurley at #Breakfast Read more here:",Facebook,1,1.0,1.0
2104,"Facebook plans to hire 1000 new people in the UK this year, with a large number of the openings for the site's community integrity team. The company's VP for Northern Europe is on #KayBurley at #Breakfast to discuss. 08:15 Channel 501 Watch live",Facebook,1,1.0,1.0
2105,"Facebook seeks 1,000 new UK staff as London base takes shape",Facebook,1,1.0,1.0
2106,The Independent Commission of Enquiry was commissioned by Myanmar's government and posted a statement on its Facebook page outlining its findings ,Facebook,0,0.0,0.0
2108,Facebook apologises for offensive translation of China President Xi Jinping's name ,Facebook,1,-1.0,-1.0
2110,Facebook and eBay take action on fake reviews ,Facebook,1,0.5,1.0
2111,"Analysis: The last quarter marked Facebook’s weakest growth in the seven years since it went public. Though Mark Zuckerberg seems optimistic about the future of the company, investors aren't so sure ",Facebook,1,-1.0,-1.0
2112,Facebook’s chief financial officer said he expected the growth rate to decelerate further owing to ‘global privacy regulation and other ad targeting-related headwinds’ ,Facebook,1,-1.0,-1.0
2113,Documents viewed by the FT say that content moderators working for Facebook in a European facility have been required to sign forms explicitly acknowledging that their job could cause post-traumatic stress disorder ,Facebook,1,-1.0,-1.0
2114,Facebook’s Libra loses backing from Vodafone ,Facebook,1,-1.0,-1.0
2117,"Gillian Tett: In decades past, central bankers ruled the financial system by projecting an image that seemed unchanging, conservative and sober. But they face a shocking challenge from freewheeling, hoodie-wearing Facebook ",Facebook,1,0.0,0.0
2119,Falling Facebook stocks suggest scandals may finally be taking toll ,Facebook,1,-1.0,-1.0
2120,One year inside Trump's monumental Facebook campaign ,Facebook,0,0.0,0.0
2121,Facebook apologises for Xi Jinping offensive name translation gaffe ,Facebook,1,-1.0,-1.0
2123,Teen Vogue pulls glowing Facebook story after 'sponsored content' accusations ,Facebook,0,0.0,0.0
2126,"Bennie Thompson wants to know if CBP reviewed Rodney Scott's alleged ties to Facebook's ""I'm 10-15.""",Facebook,1,0.0,0.0
2127,"Soros attacks suspected ""mutual assistance operation"" involving Trump's reelection in exchange for Facebook support. ",Facebook,1,-1.0,-1.0
2128,"“I wish I was beautiful so someone would want me to be their dog,"" Jubilee ""wrote"" on Facebook. ",Facebook,0,0.0,0.0
2129,"House Speaker Nancy Pelosi issued a blistering takedown of ""shameful"" Facebook at her weekly press conference. ",Facebook,1,-1.0,-1.0
2131,"It's unclear what that means, but in terms of followers or likes, the president does not make Facebook's top 20.",Facebook,1,0.0,0.0
2132,"The British actor and comedian called the Facebook founder and CEO a friendless, “misguided child."" ",Facebook,1,-1.0,-1.0
2137,"Facebook only wants to make money, their behaviour ""shameful"": US House Speaker Nancy Pelosi ",Facebook,1,-1.0,-1.0
2141,"""Best digital ad campaign"" helped Trump win, says Facebook executive. ",Facebook,1,0.0,0.0
2144,"#BREAKING: Ukrainian Prime Minister Oleksiy Honcharuk submits resignation letter. ""To remove any doubts in our respect for and trust in the president, I have written a resignation letter and submitted it to the president,"" according to his announcement on Facebook ",Facebook,0,0.0,0.0
2148,"Among #AP10ThingstoKnow: — Iran says Ukrainian plane was on fire, tried to turn back; — Standoff over impeachment trial deepens; — Facebook riles Oregon town with plan for undersea cable; — Tom Brady says 'I still have more to prove' in Instagram post.",Facebook,1,-1.0,-1.5
2150,"Help Desk: If Facebook is stalking me, what about Instagram? ",Facebook,1,-1.0,-0.5
2151,"Facebook has agreed to pay $550 million to settle class-action privacy lawsuit, days after Supreme Court declined to take case",Facebook,1,-1.0,-1.0
2153,Facebook will now show you exactly how it stalks you — even when you’re not using Facebook ,Facebook,1,-1.0,-1.0
2155,Facebook is inflaming the divides tearing at the Democratic Party ,Facebook,1,-1.0,-1.0
2156,"Tech giants led by Amazon, Facebook and Google spent nearly half a billion on lobbying over the last decade, new data show ",Facebook,1,-1.0,-0.5
2157,Facebook is ordered to hand over data about thousands of apps that may have violated user privacy ,Facebook,1,-1.0,-1.0
